,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD
2218,1,1,0,0,2219,1210058548.5625,6,,-95,1,ACK,0,1,0,0,,,,
2219,1,1,0,0,2220,1210060240.3125,41,,-95,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
2220,1,1,0,0,2221,1210061904.1875,6,,-94,1,ACK,0,0,0,0,,,,
2221,1,1,0,0,2222,1210064762.6875,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2222,1,1,0,0,2223,1210066490.3125,6,,-95,1,ACK,0,0,0,0,,,,
2223,1,1,0,0,2224,1210813472.0625,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2224,1,1,0,0,2225,1210814239.6875,6,,-95,1,ACK,0,0,0,0,,,,
2225,1,1,0,0,2226,1211000535.5625,13,,-84,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2226,1,1,0,0,2227,1211001303.4375,6,,-96,1,ACK,0,0,0,0,,,,
2227,1,1,0,0,2228,1211878439.6875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2228,1,1,0,0,2229,1211879207.1875,6,,-97,1,ACK,0,0,0,0,,,,
2229,1,1,0,0,2230,1215192562.9375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2230,1,1,0,0,2231,1215193330.4375,6,,-94,1,ACK,0,0,0,0,,,,
2231,1,1,0,0,2232,1216990280.5625,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2232,1,1,0,0,2233,1216993864.4375,6,,-94,1,ACK,0,0,0,0,,,,
2233,1,1,0,0,2234,1217916315.1875,101,,-86,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2234,1,1,0,0,2235,1217919899.09375,6,,-93,1,ACK,0,0,0,0,,,,
2235,1,1,0,0,2236,1219185070.5,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2236,1,1,0,0,2237,1219185838.09375,6,,-96,1,ACK,0,0,0,0,,,,
2237,1,1,0,0,2238,1220701560.75,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2238,1,1,0,0,2239,1220702328.5,6,,-96,1,ACK,0,0,0,0,,,,
2239,1,1,0,0,2240,1220970300.84375,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2240,1,1,0,0,2241,1220973884.65625,6,,-95,1,ACK,0,0,0,0,,,,
2241,1,1,0,0,2242,1223346572.78125,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2242,1,1,0,0,2243,1223350156.1875,6,,-93,1,ACK,0,0,0,0,,,,
2243,1,1,0,0,2244,1224586362.8125,19,,-96,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b0014f64244
2244,1,1,0,0,2245,1226861771.5625,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2245,1,1,0,0,2246,1226862539.4375,6,,-96,1,ACK,0,0,0,0,,,,
2246,1,1,0,0,2247,1226964633.4375,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2247,1,1,0,0,2248,1226968216.875,6,,-96,1,ACK,0,0,0,0,,,,
2248,1,1,0,0,2249,1228308939.5,13,,-86,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2249,1,1,0,0,2250,1228309707.375,6,,-95,1,ACK,0,0,0,0,,,,
2250,1,1,0,0,2251,1229806336.75,106,,-101,0,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2251,1,1,0,0,2252,1229812472.9375,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2252,1,1,0,0,2253,1229818924.4375,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0002
2253,1,1,0,0,2254,1229824734.375,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2254,1,1,0,0,2255,1229828318.03125,6,,-95,1,ACK,0,0,0,0,,,,
2255,1,1,0,0,2256,1229952347.28125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2256,1,1,0,0,2257,1229958803.71875,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0xab0c
2257,1,1,0,0,2258,1229964614.90625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2258,1,1,0,0,2259,1229968198.65625,6,,-95,1,ACK,0,0,0,0,,,,
2259,1,1,0,0,2260,1230058712.40625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2260,1,1,0,0,2261,1230059480.03125,6,,-95,1,ACK,0,1,0,0,,,,
2261,1,1,0,0,2262,1230060531.78125,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
2262,1,1,0,0,2263,1230062195.65625,6,,-95,1,ACK,0,0,0,0,,,,
2263,1,1,0,0,2264,1230065289.65625,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2264,1,1,0,0,2265,1230067017.78125,6,,-96,1,ACK,0,0,0,0,,,,
2265,1,1,0,0,2266,1230812322.28125,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2266,1,1,0,0,2267,1230813089.90625,6,,-95,1,ACK,0,1,0,0,,,,
2267,1,1,0,0,2268,1230814140.40625,31,,-95,1,DATA,1,1,1,1,0x0001,0x0001,,0xaabb
2268,1,1,0,0,2269,1230815484.28125,6,,-94,1,ACK,0,0,0,0,,,,
2269,1,1,0,0,2270,1230818003.65625,31,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2270,1,1,0,0,2271,1230819347.40625,6,,-95,1,ACK,0,0,0,0,,,,
2271,1,1,0,0,2272,1231002262.53125,13,,-79,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2272,1,1,0,0,2273,1231003030.15625,6,,-95,1,ACK,0,0,0,0,,,,
2273,1,1,0,0,2274,1231432328.40625,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2274,1,1,0,0,2275,1231435912.125,6,,-95,1,ACK,0,0,0,0,,,,
2275,1,1,0,0,2276,1231883932.125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2276,1,1,0,0,2277,1231884699.75,6,,-95,1,ACK,0,0,0,0,,,,
2277,1,1,0,0,2278,1233377529.375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2278,1,1,0,0,2279,1233381113.0625,6,,-95,1,ACK,0,0,0,0,,,,
2279,1,1,0,0,2280,1235196488.6875,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2280,1,1,0,0,2281,1235197256.4375,6,,-95,1,ACK,0,0,0,0,,,,
2281,1,1,0,0,2282,1239184105.0625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2282,1,1,0,0,2283,1239184872.9375,6,,-95,1,ACK,0,0,0,0,,,,
2283,1,1,0,0,2284,1240706983.0625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2284,1,1,0,0,2285,1240707750.8125,6,,-96,1,ACK,0,0,0,0,,,,
2285,1,1,0,0,2286,1243439783.8125,19,,-91,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b001ca1739e
2286,1,1,0,0,2287,1244451799.6875,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2287,1,1,0,0,2288,1244455383.4375,6,,-93,1,ACK,0,0,0,0,,,,
2288,1,1,0,0,2289,1246858615.6875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2289,1,1,0,0,2290,1246862739.53125,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2290,1,1,0,0,2291,1246863507.1875,6,,-93,1,ACK,0,0,0,0,,,,
2291,1,1,0,0,2292,1246989466.4375,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2292,1,1,0,0,2293,1246993049.8125,6,,-93,1,ACK,0,0,0,0,,,,
2293,1,1,0,0,2294,1247919035.9375,108,,-151,1,CMD,1,0,1,1,0x0001,0xaabb,,0x0005
2294,1,1,0,0,2295,1247928502.125,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2295,1,1,0,0,2296,1247932085.9375,6,,-93,1,ACK,0,0,0,0,,,,
2296,1,1,0,0,2297,1248309213.5625,13,,-86,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2297,1,1,0,0,2298,1248309981.1875,6,,-93,1,ACK,0,0,0,0,,,,
2298,1,1,0,0,2299,1250059252.9375,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2299,1,1,0,0,2300,1250060020.8125,6,,-93,1,ACK,0,1,0,0,,,,
2300,1,1,0,0,2301,1250062671.3125,41,,-92,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
2301,1,1,0,0,2302,1250064335.1875,6,,-93,1,ACK,0,0,0,0,,,,
2302,1,1,0,0,2303,1250066874.8125,43,,-93,0,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2303,1,1,0,0,2304,1250068602.5625,6,,-93,1,ACK,0,0,0,0,,,,
2304,1,1,0,0,2305,1250811530.9375,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2305,1,1,0,0,2306,1250812298.6875,6,,-93,1,ACK,0,0,0,0,,,,
2306,1,1,0,0,2307,1250980644.6875,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2307,1,1,0,0,2308,1250984228.4375,6,,-92,1,ACK,0,0,0,0,,,,
2308,1,1,0,0,2309,1251001656.5625,13,,-83,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2309,1,1,0,0,2310,1251002424.1875,6,,-93,1,ACK,0,0,0,0,,,,
2310,1,1,0,0,2311,1251891704.0625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2311,1,1,0,0,2312,1251892471.9375,6,,-93,1,ACK,0,0,0,0,,,,
2312,1,1,0,0,2313,1253345954.5625,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2313,1,1,0,0,2314,1253349538.40625,6,,-93,1,ACK,0,0,0,0,,,,
2314,1,1,0,0,2315,1255200299.90625,6,,-92,1,ACK,0,0,0,0,,,,
2315,1,1,0,0,2316,1259183900.78125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2316,1,1,0,0,2317,1259184668.28125,6,,-93,1,ACK,0,0,0,0,,,,
2317,1,1,0,0,2318,1259805570.03125,101,,-84,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2318,1,1,0,0,2319,1259816441.5,101,,-83,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2319,1,1,0,0,2320,1259822253.5625,101,,-84,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2320,1,1,0,0,2321,1259827744.0,101,,-83,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2321,1,1,0,0,2322,1259831327.875,6,,-93,1,ACK,0,0,0,0,,,,
2322,1,1,0,0,2323,1259967421.625,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2323,1,1,0,0,2324,1259973233.84375,109,,-165,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0006
2324,1,1,0,0,2325,1259978724.15625,108,,-81,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0006
2325,1,1,0,0,2326,1259983893.34375,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2326,1,1,0,0,2327,1259987476.90625,6,,-92,1,ACK,0,0,0,0,,,,
2327,1,1,0,0,2328,1260711854.75,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2328,1,1,0,0,2329,1260712622.40625,6,,-93,1,ACK,0,0,0,0,,,,
2329,1,1,0,0,2330,1261431748.65625,107,,-136,1,ACK,1,0,1,1,,,,
2330,1,1,0,0,2331,1261438845.1875,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2331,1,1,0,0,2332,1261442428.875,6,,-92,1,ACK,0,0,0,0,,,,
2332,1,1,0,0,2333,1263384056.0,108,,-81,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0003
2333,1,1,0,0,2334,1263387639.8125,6,,-93,1,ACK,0,0,0,0,,,,
2334,1,1,0,0,2335,1266858778.4375,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2335,1,1,0,0,2336,1266859546.1875,6,,-93,1,ACK,0,0,0,0,,,,
2336,1,1,0,0,2337,1268202921.4375,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2337,1,1,0,0,2338,1268208740.40625,107,,-136,1,ACK,1,0,1,1,,,,
2338,1,1,0,0,2339,1268212323.9375,6,,-94,1,ACK,0,0,0,0,,,,
2339,1,1,0,0,2340,1268311694.4375,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2340,1,1,0,0,2341,1268312462.0625,6,,-95,1,ACK,0,0,0,0,,,,
2341,1,1,0,0,2342,1270061616.3125,6,,-94,1,ACK,0,1,0,0,,,,
2342,1,1,0,0,2343,1270062987.3125,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
2343,1,1,0,0,2344,1270069314.1875,6,,-94,1,ACK,0,0,0,0,,,,
2344,1,1,0,0,2345,1270811503.4375,107,,-75,1,ACK,1,0,1,1,,,,
2345,1,1,0,0,2346,1271000289.78125,13,,-78,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2346,1,1,0,0,2347,1271001057.375,6,,-94,1,ACK,0,0,0,0,,,,
2347,1,1,0,0,2348,1271897139.53125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2348,1,1,0,0,2349,1271897907.375,6,,-94,1,ACK,0,1,0,0,,,,
2349,1,1,0,0,2350,1271899278.625,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
2350,1,1,0,0,2351,1271904342.625,43,,-94,0,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2351,1,1,0,0,2352,1271908625.28125,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2352,1,1,0,0,2353,1275203293.375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2353,1,1,0,0,2354,1275204060.875,6,,-95,1,ACK,0,0,0,0,,,,
2354,1,1,0,0,2355,1276988671.625,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2355,1,1,0,0,2356,1276992255.25,6,,-94,1,ACK,0,0,0,0,,,,
2356,1,1,0,0,2357,1277914818.875,101,,-86,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2357,1,1,0,0,2358,1277920638.65625,101,,-86,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2358,1,1,0,0,2359,1277924222.46875,6,,-94,1,ACK,0,0,0,0,,,,
2359,1,1,0,0,2360,1279182800.0625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2360,1,1,0,0,2361,1279183567.96875,6,,-94,1,ACK,0,0,0,0,,,,
2361,1,1,0,0,2362,1280717534.96875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2362,1,1,0,0,2363,1280718302.46875,6,,-94,1,ACK,0,0,0,0,,,,
2363,1,1,0,0,2364,1280984858.96875,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2364,1,1,0,0,2365,1280988442.6875,6,,-93,1,ACK,0,0,0,0,,,,
2365,1,1,0,0,2366,1282086450.3125,81,,-199,0,BCN,0,1,0,1,0x0001,0xaabb,,0x0006
2366,1,1,0,0,2367,1282090034.125,6,,-93,0,ACK,0,0,0,0,,,,
2367,1,1,0,0,2368,1283345607.25,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2368,1,1,0,0,2369,1283349191.0625,6,,-95,1,ACK,0,0,0,0,,,,
2369,1,1,0,0,2370,1286858184.46875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2370,1,1,0,0,2371,1286858952.21875,6,,-97,1,ACK,0,0,0,0,,,,
2371,1,1,0,0,2372,1288307854.0625,13,,-86,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2372,1,1,0,0,2373,1288308621.5625,6,,-94,1,ACK,0,0,0,0,,,,
2373,1,1,0,0,2374,1289808377.5625,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2374,1,1,0,0,2375,1289814836.15625,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2375,1,1,0,0,2376,1289830502.71875,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2376,1,1,0,0,2377,1289837593.375,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2377,1,1,0,0,2378,1289841177.3125,6,,-95,1,ACK,0,0,0,0,,,,
2378,1,1,0,0,2379,1290060899.8125,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2379,1,1,0,0,2380,1290061667.3125,6,,-93,1,ACK,0,1,0,0,,,,
2380,1,1,0,0,2381,1290810902.0625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2381,1,1,0,0,2382,1290811670.0625,6,,-93,1,ACK,0,0,0,0,,,,
2382,1,1,0,0,2383,1291000905.5625,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2383,1,1,0,0,2384,1291001673.1875,6,,-93,1,ACK,0,1,0,0,,,,
2384,1,1,0,0,2385,1291004324.1875,31,,-93,1,DATA,1,1,1,1,0x0001,0x0002,,0xaabb
2385,1,1,0,0,2386,1291005667.9375,6,,-80,1,ACK,0,0,0,0,,,,
2386,1,1,0,0,2387,1291009161.8125,31,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2387,1,1,0,0,2388,1291010505.6875,6,,-94,1,ACK,0,0,0,0,,,,
2388,1,1,0,0,2389,1291431144.4375,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2389,1,1,0,0,2390,1291434728.46875,6,,-93,1,ACK,0,0,0,0,,,,
2390,1,1,0,0,2391,1291905523.71875,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2391,1,1,0,0,2392,1291906291.625,6,,-93,1,ACK,0,0,0,0,,,,
2392,1,1,0,0,2393,1293389418.71875,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2393,1,1,0,0,2394,1293393002.5,6,,-93,1,ACK,0,0,0,0,,,,
2394,1,1,0,0,2395,1295208588.75,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2395,1,1,0,0,2396,1295209356.5,6,,-94,1,ACK,0,0,0,0,,,,
2396,1,1,0,0,2397,1298470795.625,108,,-142,0,CMD,1,0,1,1,0x7001,0x7777,,0x6777
2397,1,1,0,0,2398,1298476294.3125,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2398,1,1,0,0,2399,1298479878.1875,6,,-95,1,ACK,0,0,0,0,,,,
2399,1,1,0,0,2400,1299183104.6875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2400,1,1,0,0,2401,1299183872.1875,6,,-95,1,ACK,0,0,0,0,,,,
2401,1,1,0,0,2402,1300722219.8125,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2402,1,1,0,0,2403,1300722987.8125,6,,-94,1,ACK,0,0,0,0,,,,
2403,1,1,0,0,2404,1306858917.6875,6,,-95,1,ACK,0,0,0,0,,,,
2404,1,1,0,0,2405,1306987093.4375,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2405,1,1,0,0,2406,1306990677.15625,6,,-96,1,ACK,0,0,0,0,,,,
2406,1,1,0,0,2407,1307914217.53125,107,,-75,1,ACK,1,0,1,1,,,,
2407,1,1,0,0,2408,1307920036.25,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2408,1,1,0,0,2409,1307925528.4375,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2409,1,1,0,0,2410,1307930698.71875,109,,-165,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0005
2410,1,1,0,0,2411,1307936509.03125,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2411,1,1,0,0,2412,1307947501.90625,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2412,1,1,0,0,2413,1308306854.71875,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2413,1,1,0,0,2414,1308307622.46875,6,,-94,1,ACK,0,0,0,0,,,,
2414,1,1,0,0,2415,1310061227.46875,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2415,1,1,0,0,2416,1310061995.21875,6,,-96,1,ACK,0,0,0,0,,,,
2416,1,1,0,0,2417,1310809460.21875,13,,-93,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2417,1,1,0,0,2418,1310810227.875,6,,-95,1,ACK,0,0,0,0,,,,
2418,1,1,0,0,2419,1310993197.125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2419,1,1,0,0,2420,1310996780.6875,6,,-95,1,ACK,0,0,0,0,,,,
2420,1,1,0,0,2421,1311000538.6875,13,,-79,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2421,1,1,0,0,2422,1311001306.5625,6,,-95,1,ACK,0,1,0,0,,,,
2422,1,1,0,0,2423,1311002053.6875,31,,-95,1,DATA,1,1,1,1,0x0001,0x0002,,0xaabb
2423,1,1,0,0,2424,1311003397.5625,6,,-79,1,ACK,0,0,0,0,,,,
2424,1,1,0,0,2425,1312087361.1875,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2425,1,1,0,0,2426,1312093945.21875,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2426,1,1,0,0,2427,1312097528.875,6,,-95,1,ACK,0,0,0,0,,,,
2427,1,1,0,0,2428,1313345269.75,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2428,1,1,0,0,2429,1313348853.40625,6,,-94,1,ACK,0,0,0,0,,,,
2429,1,1,0,0,2430,1315211520.65625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2430,1,1,0,0,2431,1315212288.40625,6,,-94,1,ACK,0,0,0,0,,,,
2431,1,1,0,0,2432,1319181811.5625,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2432,1,1,0,0,2433,1319182579.15625,6,,-97,1,ACK,0,0,0,0,,,,
2433,1,1,0,0,2434,1319803736.3125,106,,-162,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2434,1,1,0,0,2435,1319809235.96875,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
2435,1,1,0,0,2436,1319812819.78125,6,,-97,1,ACK,0,0,0,0,,,,
2436,1,1,0,0,2437,1320727781.53125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2437,1,1,0,0,2438,1320728549.15625,6,,-96,1,ACK,0,0,0,0,,,,
2438,1,1,0,0,2439,1321430576.90625,107,,-75,1,ACK,1,0,1,1,,,,
2439,1,1,0,0,2440,1321436396.21875,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2440,1,1,0,0,2441,1321439979.78125,6,,-95,1,ACK,0,0,0,0,,,,
2441,1,1,0,0,2442,1323394862.875,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2442,1,1,0,0,2443,1323401957.09375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
2443,1,1,0,0,2444,1323405540.78125,6,,-96,1,ACK,0,0,0,0,,,,
2444,1,1,0,0,2445,1326865442.15625,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
2445,1,1,0,0,2446,1326866209.65625,6,,-96,1,ACK,0,0,0,0,,,,
2446,1,1,0,0,2447,1328306815.03125,13,,-83,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
2447,1,1,0,0,2448,1328307582.65625,6,,-96,1,ACK,0,0,0,0,,,,
2448,1,1,0,0,2449,1328478781.90625,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2449,1,1,0,0,2450,1328487285.125,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2450,1,1,0,0,2451,1328494377.1875,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2451,1,1,0,0,2452,1328497960.84375,6,,-96,1,ACK,0,0,0,0,,,,
2452,1,1,0,0,2453,1330061388.96875,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2453,1,1,0,0,2454,1330808545.34375,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
2454,1,1,0,0,2455,1330809312.84375,6,,-95,1,ACK,0,0,0,0,,,,
2455,1,1,0,0,2456,1330999435.96875,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
2456,1,1,0,0,2457,1331000203.46875,6,,-95,1,ACK,0,0,0,0,,,,
2457,1,1,0,0,2458,1331914289.71875,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
2458,1,1,0,0,2459,1331915057.46875,6,,-94,1,ACK,0,0,0,0,,,,
2459,1,1,0,0,2460,1335216390.46875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
2460,1,1,0,0,2461,1335217158.09375,6,,-95,1,ACK,0,0,0,0,,,,
2461,1,1,0,0,2462,1336986303.59375,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
2462,1,1,0,0,2463,1336989887.15625,6,,-96,1,ACK,0,0,0,0,,,,
2463,1,1,0,0,2464,1337912336.03125,101,,-83,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2464,1,1,0,0,2465,1337918156.0625,109,,-23,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0005
2465,1,1,0,0,2466,1337923648.25,101,,-83,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
2466,1,1,0,0,2467,1337927232.0,6,,-96,1,ACK,0,0,0,0,,,,
2467,1,1,0,0,2468,1339181809.25,6,,-97,1,ACK,0,0,0,0,,,,
2468,1,1,0,0,2469,1340732798.40625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
2469,1,1,0,0,2470,1340733565.90625,6,,-97,1,ACK,0,0,0,0,,,,
2470,1,1,0,0,2471,1341000465.65625,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
2471,1,1,0,0,2472,1341004049.4375,6,,-97,1,ACK,0,0,0,0,,,,
2472,1,1,0,0,2473,1342088082.6875,103,,45,1,CSL_SECURE_ACK,0,0,1,1,0xbb00,0x06aa,,
2473,1,1,0,0,2474,1342093578.875,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
2474,1,1,0,0,2475,1342097162.40625,6,,-97,1,ACK,0,0,0,0,,,,
2475,1,1,0,0,2476,1343343645.78125,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
2476,1,1,0,0,2477,1343347229.40625,6,,-98,1,ACK,0,0,0,0,,,,
2477,1,1,0,0,2478,1346863397.65625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
