,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
13041,1,1,0,0,216,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13042,1,1,0,0,217,896.79659375,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13043,1,1,0,0,218,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13044,1,1,0,0,219,369.085,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13045,1,1,0,0,220,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13046,1,1,0,0,221,3113.539,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13047,1,1,0,0,222,344.7505,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13048,1,1,0,0,223,3.58390625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13049,1,1,0,0,224,3243.09534375,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13050,1,1,0,0,225,0.76765625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13051,1,1,0,0,226,19.09159375,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13052,1,1,0,0,227,3.58359375,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13053,1,1,0,0,228,1.919125,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13054,1,1,0,0,229,3.58365625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13055,1,1,0,0,230,281.34875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13056,1,1,0,0,231,1568.645375,101,,-82.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13057,1,1,0,0,232,3.5835,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13058,1,1,0,0,233,860.754625,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13059,1,1,0,0,234,0.76775,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13060,1,1,0,0,235,1208.302375,101,,-72.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13061,1,1,0,0,236,3.5835625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13062,1,1,0,0,237,2737.08275,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13063,1,1,0,0,238,0.767625,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13064,1,1,0,0,239,3.031125,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13065,1,1,0,0,240,0.767625,6,,-81.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13066,1,1,0,0,241,1933.155375,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13067,1,1,0,0,242,0.767625,6,,-81.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13068,1,1,0,0,243,2.9715,31,,-82.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0001,,0xaabb,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13069,1,1,0,0,244,1.343875,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13070,1,1,0,0,245,1.86025,31,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13071,1,1,0,0,246,1.343875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13072,1,1,0,0,247,1330.84775,13,,-99.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13073,1,1,0,0,248,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13074,1,1,0,0,249,2058.170375,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13075,1,1,0,0,250,0.767875,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13076,1,1,0,0,251,772.9885,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13077,1,1,0,0,252,3.58365625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13078,1,1,0,0,253,117.654875,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13079,1,1,0,0,254,0.767625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13080,1,1,0,0,255,368.90475,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13081,1,1,0,0,256,0.767625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13082,1,1,0,0,257,3119.972875,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13083,1,1,0,0,258,226.773375,101,,-98.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13084,1,1,0,0,259,3.5835625,6,,-81.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13085,1,1,0,0,260,3115.066125,101,,-89.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13086,1,1,0,0,261,3.5835625,6,,-81.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13087,1,1,0,0,262,235.727,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13088,1,1,0,0,263,0.767375,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13089,1,1,0,0,264,1687.868875,101,,-97.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13090,1,1,0,0,265,3.58384375,6,,-81.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13091,1,1,0,0,266,1051.13025,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13092,1,1,0,0,267,0.767625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13093,1,1,0,0,268,3951.595,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13094,1,1,0,0,269,0.7675,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13095,1,1,0,0,270,57.3245,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13096,1,1,0,0,271,3.5834375,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13097,1,1,0,0,272,1874.235875,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13098,1,1,0,0,273,0.7675,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13099,1,1,0,0,274,1343.64375,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13100,1,1,0,0,275,0.7675,6,,-81.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13101,1,1,0,0,276,46.232625,101,,-97.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13102,1,1,0,0,277,3.5836875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13103,1,1,0,0,278,295.688125,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13104,1,1,0,0,279,1557.096,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13105,1,1,0,0,280,3.5834375,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13106,1,1,0,0,281,148.1825,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13107,1,1,0,0,282,0.76825,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13108,1,1,0,0,283,892.902875,13,,-101.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13109,1,1,0,0,284,0.76775,6,,-81.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13110,1,1,0,0,285,368.684375,13,,-83.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13111,1,1,0,0,286,0.76775,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13112,1,1,0,0,287,662.236375,101,,-72.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13113,1,1,0,0,288,3.58375,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13114,1,1,0,0,289,2460.035625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13115,1,1,0,0,290,3579.49525,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13116,1,1,0,0,291,0.76775,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13117,1,1,0,0,292,2741.514125,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13118,1,1,0,0,293,0.767625,6,,-81.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13119,1,1,0,0,294,59.401375,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13120,1,1,0,0,295,3.58353125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13121,1,1,0,0,296,3836.597125,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13122,1,1,0,0,297,3.58378125,6,,-86.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13123,1,1,0,0,298,51.2615,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13124,1,1,0,0,299,0.7675,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13125,1,1,0,0,300,1931.847625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13126,1,1,0,0,301,0.76775,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13127,1,1,0,0,302,1129.519875,101,,-87.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13128,1,1,0,0,303,3.5835,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13129,1,1,0,0,304,207.335,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13130,1,1,0,0,305,2.2005,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13131,1,1,0,0,306,3.3455,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13132,1,1,0,0,307,0.76775,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13133,1,1,0,0,308,1708.88575,109,,-73.0,0.0,1_OCT_HEADER,1.0,0.0,1.0,1.0,0x0001,0x6bbb,,0x2005,0,0,0,1,0,0,0,0,electro,0,0,1,0,0,0
13134,1,1,0,0,309,3.5838125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13135,1,1,0,0,310,343.02840625,13,,-72.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13136,1,1,0,0,311,0.76759375,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13137,1,1,0,0,312,892.38275,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13138,1,1,0,0,313,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13139,1,1,0,0,314,368.10665625,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13140,1,1,0,0,315,0.76759375,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13141,1,1,0,0,316,3125.41340625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13142,1,1,0,0,317,332.78984375,102,,28.0,0.0,CSL_WAKEUP,0.0,0.0,1.0,1.0,0xbb00,0x05aa,,,0,0,0,0,1,0,0,0,electro,0,0,1,0,0,0
13143,1,1,0,0,318,3.58396875,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13144,1,1,0,0,319,3240.192,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13145,1,1,0,0,320,0.767625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13146,1,1,0,0,321,31.667875,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13147,1,1,0,0,322,290.774625,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13148,1,1,0,0,323,1557.347,101,,-82.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13149,1,1,0,0,324,3.5836875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13150,1,1,0,0,325,859.5995,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13151,1,1,0,0,326,0.76775,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13152,1,1,0,0,327,1217.302375,101,,-72.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13153,1,1,0,0,328,3.58403125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13154,1,1,0,0,329,2734.760875,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13155,1,1,0,0,330,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13156,1,1,0,0,331,1931.122125,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13157,1,1,0,0,332,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13158,1,1,0,0,333,1339.34625,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13159,1,1,0,0,334,0.767875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13160,1,1,0,0,335,2063.694,13,,-71.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13161,1,1,0,0,336,0.76775,6,,-82.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13162,1,1,0,0,337,1.05125,31,,-82.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0002,,0xaabb,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13163,1,1,0,0,338,1.344,6,,-72.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13164,1,1,0,0,339,2.216625,31,,-71.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13165,1,1,0,0,340,4.2185,31,,-72.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13166,1,1,0,0,341,1.343875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13167,1,1,0,0,342,756.217875,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13168,1,1,0,0,343,3.58334375,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13169,1,1,0,0,344,119.998875,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13170,1,1,0,0,345,0.767625,6,,-86.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13171,1,1,0,0,346,367.045375,13,,-83.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0008,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13172,1,1,0,0,347,0.767875,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13173,1,1,0,0,348,3132.127125,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13174,1,1,0,0,349,227.174,101,,-97.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13175,1,1,0,0,350,3.58346875,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13176,1,1,0,0,351,3103.77075,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13177,1,1,0,0,352,3.58371875,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13178,1,1,0,0,353,230.957,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13179,1,1,0,0,354,0.7675,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13180,1,1,0,0,355,1687.427625,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13181,1,1,0,0,356,3.58365625,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13182,1,1,0,0,357,1055.125125,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13183,1,1,0,0,358,0.76775,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13184,1,1,0,0,359,3957.153125,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13185,1,1,0,0,360,0.76775,6,,-84.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13186,1,1,0,0,361,2.393,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
13187,1,1,0,0,362,0.7675,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13188,1,1,0,0,363,49.76325,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,electro,0,0,1,0,0,0
13189,1,1,0,0,364,3.5836875,6,,-82.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,electro,0,0,1,0,0,0
13190,1,1,0,0,365,1871.882,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,electro,0,0,1,0,0,0
